101,Goku,individual,jhansi,jhansi,Uttar Pradesh,India,345621,9876543210,sdv1342@gmil.vod,HNPER4521R,
102,Arpit,coorporate,tajmahal,agra,UP,India,234567,9731652399,Arpit@wipro.com,RPMQL5427R,
103,Abhishek,Individual,Raipur road,Hisar,Haryana,India,125001,8934120538,Abhishek@wipro.com,RNSPK3723W,
104,Arun,Individual,RATH,Orai,UP,India,873450,9876543210,Arun@wipro.com,PENLQ5682R,
106,Sandeep,Coorporate,Taj Mahal,Agra,Uttar Pradesh,India,237441,8931043291,sandy@wipro.com,RPMSL7421D,
107,Armatya Kumar,Individual,Rajendra Nagar,Orai,Uttar Pradesh,India,285001,8935056450,Armatya@wipro.com,HNLPK453,
108,Deepali,Individual,Memaura,Lucknow,Uttar Pradesh,India,435902,6590342199,deepali@gmail.com,PKWNL5921G,
109,Lucky,Individiual,Jalaun,Orai,Uttar Pradesh,India,226002,7619043526,lucky@gmail.com,GRPKS5421R,
110,Anisha,Individual,Delhi,Delhi,Delhi,India,123456,9823651200,anisha@gl.com,RNLPQ3039W,
111,Armatya,Coorporate,Bijnaur,Lucknow,Uttar pradesh,India,226002,4536344634,armatya@gmail.com,RHDNS1243Y,
